GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_00001@1,SPSC_00001,Spsc_0001
p3_t49012_Spo_scita_v2@SPSC_00002@2,SPSC_00002,Spsc_0002
p3_t49012_Spo_scita_v2@SPSC_00003@3,SPSC_00003,Spsc_0003
p3_t49012_Spo_scita_v2@SPSC_00004@4,SPSC_00004,Spsc_0004
p3_t49012_Spo_scita_v2@SPSC_00005@5,SPSC_00005,Spsc_0005
p3_t49012_Spo_scita_v2@SPSC_00006@6,SPSC_00006,Spsc_0006
p3_t49012_Spo_scita_v2@SPSC_00007@7,SPSC_00007,Spsc_0007
p3_t49012_Spo_scita_v2@SPSC_00008@8,SPSC_00008,Spsc_0008
p3_t49012_Spo_scita_v2@SPSC_00009@9,SPSC_00009,Spsc_0009
p3_t49012_Spo_scita_v2@SPSC_00010@10,SPSC_00010,Spsc_0010
p3_t49012_Spo_scita_v2@SPSC_00011@11,SPSC_00011,Spsc_0011
p3_t49012_Spo_scita_v2@SPSC_00012@12,SPSC_00012,Spsc_0012
p3_t49012_Spo_scita_v2@SPSC_00013@13,SPSC_00013,Spsc_0013
p3_t49012_Spo_scita_v2@SPSC_00014@14,SPSC_00014,Spsc_0014
p3_t49012_Spo_scita_v2@SPSC_00015@15,SPSC_00015,Spsc_0015
p3_t49012_Spo_scita_v2@SPSC_00016@16,SPSC_00016,Spsc_0016
p3_t49012_Spo_scita_v2@SPSC_00017@17,SPSC_00017,Spsc_0017
p3_t49012_Spo_scita_v2@SPSC_00018@18,SPSC_00018,Spsc_0018
p3_t49012_Spo_scita_v2@SPSC_00019@19,SPSC_00019,Spsc_0019
p3_t49012_Spo_scita_v2@SPSC_00020@20,SPSC_00020,Spsc_0020
p3_t49012_Spo_scita_v2@SPSC_00021@21,SPSC_00021,Spsc_0021
p3_t49012_Spo_scita_v2@SPSC_00022@22,SPSC_00022,Spsc_0022
p3_t49012_Spo_scita_v2@SPSC_00023@23,SPSC_00023,Spsc_0023
p3_t49012_Spo_scita_v2@SPSC_00024@24,SPSC_00024,Spsc_0024
p3_t49012_Spo_scita_v2@SPSC_00025@25,SPSC_00025,Spsc_0025
p3_t49012_Spo_scita_v2@SPSC_00026@26,SPSC_00026,Spsc_0026
p3_t49012_Spo_scita_v2@SPSC_00027@27,SPSC_00027,Spsc_0027
p3_t49012_Spo_scita_v2@SPSC_00028@28,SPSC_00028,Spsc_0028
p3_t49012_Spo_scita_v2@SPSC_00029@29,SPSC_00029,Spsc_0029
p3_t49012_Spo_scita_v2@SPSC_00030@30,SPSC_00030,Spsc_0030
p3_t49012_Spo_scita_v2@SPSC_00031@31,SPSC_00031,Spsc_0031
